run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
sar_motion_blur_5_lr0.0005_rho0.05,gated_fusion,ucf,42,motion_blur_5,0.5985840634259971,0.10117845736493761,254,1010560,2026-04-29T09:17:11,2026-04-29T09:17:21,,sar,motion_blur,5,0.0005,0.05,
sar_motion_blur_5_lr0.0005_rho0.1,gated_fusion,ucf,42,motion_blur_5,0.5905555434973769,0.09544823958736876,254,1010560,2026-04-29T09:17:22,2026-04-29T09:17:32,,sar,motion_blur,5,0.0005,0.1,
sar_motion_blur_5_lr0.001_rho0.001,gated_fusion,ucf,42,motion_blur_5,0.5875608989647803,0.09966427876973348,254,1010560,2026-04-29T09:17:33,2026-04-29T09:18:08,,sar,motion_blur,5,0.001,0.001,
sar_motion_blur_5_lr0.001_rho0.005,gated_fusion,ucf,42,motion_blur_5,0.5943275298795634,0.10171806219719912,254,1010560,2026-04-29T09:18:09,2026-04-29T09:18:20,,sar,motion_blur,5,0.001,0.005,
sar_motion_blur_5_lr0.001_rho0.01,gated_fusion,ucf,42,motion_blur_5,0.6221160744453889,0.10818670836047753,254,1010560,2026-04-29T09:18:20,2026-04-29T09:18:56,,sar,motion_blur,5,0.001,0.01,
sar_motion_blur_5_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_5,0.6086706742392543,0.10149092031967619,254,1010560,2026-04-29T09:18:56,2026-04-29T09:19:07,,sar,motion_blur,5,0.001,0.05,
sar_motion_blur_5_lr0.001_rho0.1,gated_fusion,ucf,42,motion_blur_5,0.5786589243038591,0.09623930769616947,254,1010560,2026-04-29T09:19:08,2026-04-29T09:19:43,,sar,motion_blur,5,0.001,0.1,
sar_motion_blur_5_lr0.005_rho0.001,gated_fusion,ucf,42,motion_blur_5,0.6197110645437075,0.10169868493952089,254,1010560,2026-04-29T09:19:44,2026-04-29T09:19:54,,sar,motion_blur,5,0.005,0.001,
sar_motion_blur_5_lr0.005_rho0.005,gated_fusion,ucf,42,motion_blur_5,0.5847942535143523,0.09470412205986761,254,1010560,2026-04-29T09:19:55,2026-04-29T09:20:30,,sar,motion_blur,5,0.005,0.005,
sar_motion_blur_5_lr0.005_rho0.01,gated_fusion,ucf,42,motion_blur_5,0.5969511624324143,0.09946218452670026,254,1010560,2026-04-29T09:20:31,2026-04-29T09:20:42,,sar,motion_blur,5,0.005,0.01,
sar_motion_blur_5_lr0.005_rho0.05,gated_fusion,ucf,42,motion_blur_5,0.5947615157558881,0.09888594408557899,254,1010560,2026-04-29T09:20:42,2026-04-29T09:21:18,,sar,motion_blur,5,0.005,0.05,
sar_motion_blur_5_lr0.005_rho0.1,gated_fusion,ucf,42,motion_blur_5,0.5827682925332734,0.09647330794249281,254,1010560,2026-04-29T09:21:18,2026-04-29T09:21:29,,sar,motion_blur,5,0.005,0.1,
xd_gated_fusion_lr5e5_k1_s42,gated_fusion,xd,42,,0.916914006539103,0.7110801087267391,800,2313024,2026-05-01T07:12:55,2026-05-01T07:16:11,aa10b6882b8619db6e8d3053554f16e2bacef13637477e82c378d25ff881d447,,,,,,
xd_gated_fusion_lr5e5_k3_s42,gated_fusion,xd,42,,0.9185363383771477,0.7171059436852667,800,2313024,2026-05-01T07:16:11,2026-05-01T07:18:16,4d27ab37b41e2f514472a7eccf415e0755624f9e91b362b52937cd3312e7d6cd,,,,,,
xd_gated_fusion_lr5e5_k5_s42,gated_fusion,xd,42,,0.9187041514728662,0.7132913377505332,800,2313024,2026-05-01T07:18:16,2026-05-01T07:20:48,94fb9789973863c6ce0a38ca0dfbda02b6ab8b15ca1b343dc3448ed63cfc544d,,,,,,
xd_gated_fusion_lr5e5_k7_s42,gated_fusion,xd,42,,0.9179127425117729,0.7126798953515893,800,2313024,2026-05-01T07:20:49,2026-05-01T07:24:12,b82c1e0f37323373bec673ac566421870f2f8abb4f98238366dbd15b16267db9,,,,,,
xd_gated_fusion_lr1e4_k1_s42,gated_fusion,xd,42,,0.9196482416855144,0.7374523240301829,800,2313024,2026-05-01T07:24:12,2026-05-01T07:25:58,3decb36a03d1fa3ede805c3516c28b13214a90447b20be061fd3b31366236ae2,,,,,,
xd_gated_fusion_lr1e4_k3_s42,gated_fusion,xd,42,,0.9199907242272506,0.719207892616545,800,2313024,2026-05-01T07:25:58,2026-05-01T07:28:00,0970746fbdbff1b29776f6c904951f99dac7fc31dfacd596a1d516b4dc1150de,,,,,,
xd_gated_fusion_lr1e4_k5_s42,gated_fusion,xd,42,,0.9099032299243625,0.6714545271319904,800,2313024,2026-05-01T07:28:01,2026-05-01T07:30:41,b91ce6f7d688c67652594f9083b91c09ab18bf1fdd6c9963b1ffeca6f0b35db3,,,,,,
xd_gated_fusion_lr1e4_k7_s42,gated_fusion,xd,42,,0.909102599878475,0.6728543344047707,800,2313024,2026-05-01T07:30:42,2026-05-01T07:33:20,59a68336f74b1af8a5f08bd039d72a9632a8043d3ef58c5259dd21b8388efc1d,,,,,,
xd_gated_fusion_lr2e4_k1_s42,gated_fusion,xd,42,,0.9172795422303014,0.7188923326271406,800,2313024,2026-05-01T07:33:21,2026-05-01T07:35:40,147f3d3d706dd90c934da230f86ba6f8db482795f825f70658cb3f08791a2afa,,,,,,
xd_gated_fusion_lr2e4_k3_s42,gated_fusion,xd,42,,0.9233351217164293,0.7408047285345472,800,2313024,2026-05-01T07:35:40,2026-05-01T07:37:24,b696be2af0c685af1cd26c1c172c538a1356b520fc567bf16b36c5d1791ff593,,,,,,
xd_gated_fusion_lr2e4_k5_s42,gated_fusion,xd,42,,0.9110191245761122,0.6638529802971747,800,2313024,2026-05-01T07:37:24,2026-05-01T07:40:02,fe9f01d9f11db9d3f54f00f3a5a7299313246dc6b63e019a3b996a9d3eb72318,,,,,,
xd_gated_fusion_lr2e4_k7_s42,gated_fusion,xd,42,,0.9108530881440859,0.6729151131211846,800,2313024,2026-05-01T07:40:03,2026-05-01T07:42:43,2bc6936f5c38ae0bf1dced4a75989e1e22d9fbdf85cc1f611e9230a6d6f38420,,,,,,
xd_gated_fusion_lr3e4_k1_s42,gated_fusion,xd,42,,0.9158208870029976,0.7155215616325198,800,2313024,2026-05-01T07:42:44,2026-05-01T07:44:31,091c6c52a302abe8835e35466bba04995f729652a6e2b38227d3e0d477d4fe67,,,,,,
xd_gated_fusion_lr3e4_k3_s42,gated_fusion,xd,42,,0.9225929229575787,0.7335682927057937,800,2313024,2026-05-01T07:44:32,2026-05-01T07:46:18,1a864acf187c0987eedde1a6e61c5ddba8c9221b5575be18b2f5ea7fc735f0b3,,,,,,
xd_gated_fusion_lr3e4_k5_s42,gated_fusion,xd,42,,0.9105389069682375,0.6702021706238228,800,2313024,2026-05-01T07:46:18,2026-05-01T07:48:59,426343a38a2bcb922796e17db8e6e6e28245574862ea955bfc2e0f28493f8c0e,,,,,,
xd_gated_fusion_lr3e4_k7_s42,gated_fusion,xd,42,,0.926094055903856,0.7419104936235871,800,2313024,2026-05-01T07:48:59,2026-05-01T07:50:56,cde7616088729ae572035ac7a78a2c65380560ff3cfa79c6c9a52c123bc60cb4,,,,,,
xd_gated_fusion_lr5e4_k1_s42,gated_fusion,xd,42,,0.9198736757252123,0.7453773853875572,800,2313024,2026-05-01T07:50:56,2026-05-01T07:52:42,a0ee96d1515a2b489d795dbb3fad41135f428d3cf3f190ea76d6e78b3c3650da,,,,,,
xd_gated_fusion_lr5e4_k3_s42,gated_fusion,xd,42,,0.9146566222068846,0.6929540652940184,800,2313024,2026-05-01T07:52:42,2026-05-01T07:54:40,a0187ee04c4bdda96acd989eb8c93f69366a4201cb37161ac628caecfdda4402,,,,,,
xd_gated_fusion_lr5e4_k5_s42,gated_fusion,xd,42,,0.9182513075092257,0.7070657637499641,800,2313024,2026-05-01T07:54:40,2026-05-01T07:56:36,076db23bb347b7e3f802522dae9036e5d251f15e5fa341d1f0ae80a8143e27f0,,,,,,
xd_gated_fusion_lr5e4_k7_s42,gated_fusion,xd,42,,0.913648300764262,0.6822082215423567,800,2313024,2026-05-01T07:56:37,2026-05-01T07:59:15,4cc8598c1aef4b5a7c16f6d8a96eeb5642037145e15e635cfd58df7bd89de49f,,,,,,
xd_gated_fusion_lr7e4_k1_s42,gated_fusion,xd,42,,0.9235373325288486,0.7616587401214953,800,2313024,2026-05-01T08:11:03,2026-05-01T08:12:16,71760a2f48882dc3ade2850929140b49aecec3e36729933efd2b1deb6b4da73f,,,,,,
xd_gated_fusion_lr7e4_k3_s42,gated_fusion,xd,42,,0.9204494561004714,0.7150688920734398,800,2313024,2026-05-01T08:12:17,2026-05-01T08:14:31,e8f9e2663497c745a3019cefe09fde40a73b9add6f86050ff46012df613dce37,,,,,,
xd_gated_fusion_lr7e4_k5_s42,gated_fusion,xd,42,,0.9236818537806153,0.7270926739274701,800,2313024,2026-05-01T08:14:32,2026-05-01T08:16:39,6c3391fd10b57bc22d978560032d8d15d05f084b627672e2d07af8e572bc005d,,,,,,
xd_gated_fusion_lr7e4_k7_s42,gated_fusion,xd,42,,0.9215948466674235,0.7205965740869951,800,2313024,2026-05-01T08:16:40,2026-05-01T08:18:40,7ef8de59d180faaf78dc0aef2e8481018d1b6a30617cf64f1485489e56771ed3,,,,,,
xd_gated_fusion_lr1e3_k1_s42,gated_fusion,xd,42,,0.9166226397172709,0.7262643602869058,800,2313024,2026-05-01T08:18:41,2026-05-01T08:20:20,8a8086e108daed86007ada77c334cb5fc4ff8bf49a35d339ee64d635f3d9a324,,,,,,
xd_gated_fusion_lr1e3_k3_s42,gated_fusion,xd,42,,0.9178394292812179,0.7283258807278915,800,2313024,2026-05-01T08:20:21,2026-05-01T08:22:25,3058e09cda249407e356f04a3da10633f57c1b970d1ff9c5b0f3e4cbd8bf6ca3,,,,,,
xd_gated_fusion_lr1e3_k5_s42,gated_fusion,xd,42,,0.9161632882075587,0.6947637466691919,800,2313024,2026-05-01T08:22:26,2026-05-01T08:24:56,70a95666353dca2884593e484b79bbf7ce1e908b8859adba2a72da699c0aed4e,,,,,,
xd_gated_fusion_lr1e3_k7_s42,gated_fusion,xd,42,,0.9217506755027484,0.7261944965555572,800,2313024,2026-05-01T08:24:57,2026-05-01T08:26:49,053ac57961ca6a5036cb8a0f4c04231598fae67181b7fc2c4f33baba659d5daa,,,,,,
xd_gated_fusion_lr5e5_k2_s42,gated_fusion,xd,42,,0.9184960067820703,0.7162545886030546,800,2313024,2026-05-01T08:26:50,2026-05-01T08:28:50,6894ebbfa757166986945855d90acefecd00c08b1eb31847cf568198d93abaca,,,,,,
xd_gated_fusion_lr5e5_k9_s42,gated_fusion,xd,42,,0.9242439873124761,0.7483033690612988,800,2313024,2026-05-01T08:28:50,2026-05-01T08:31:25,95525f4c38ab18b971c88f3df749c53f9514786833b0471ac68275a1096c742d,,,,,,
xd_gated_fusion_lr1e4_k2_s42,gated_fusion,xd,42,,0.9206704117833008,0.7377135246539618,800,2313024,2026-05-01T08:31:26,2026-05-01T08:33:06,2cacd10592884dc21ff8dd6ae00166a571774b87629483a27e051ba79d2cb902,,,,,,
xd_gated_fusion_lr1e4_k9_s42,gated_fusion,xd,42,,0.919638689228292,0.7209396675551244,800,2313024,2026-05-01T08:33:07,2026-05-01T08:35:15,20d61b5972f62255286f579c3fbfa963553dfb7cce70ec50a534fff83527966a,,,,,,
xd_gated_fusion_lr2e4_k2_s42,gated_fusion,xd,42,,0.9221451102887954,0.7324178676102813,800,2313024,2026-05-01T08:35:16,2026-05-01T08:36:56,915f1309ad9d9445d5d1bf1410ad9b1e7b4c2836f9c4b7c4031fdef2abb45ca9,,,,,,
xd_gated_fusion_lr2e4_k9_s42,gated_fusion,xd,42,,0.9093197289787025,0.6754204060631512,800,2313024,2026-05-01T08:36:57,2026-05-01T08:39:31,350c3efedc8150dfb2896b0e94d0f9b01f4e61cdfefbe3978299d9c81668ad08,,,,,,
xd_gated_fusion_lr3e4_k2_s42,gated_fusion,xd,42,,0.9210201280165609,0.7210580946096269,800,2313024,2026-05-01T08:39:31,2026-05-01T08:40:47,c96ab745a599d740c3311c920bd496cea6ac1afd43fbd40fa36f9b2ebef81f1f,,,,,,
xd_gated_fusion_lr3e4_k9_s42,gated_fusion,xd,42,,0.9276514777823114,0.7488598316753186,800,2313024,2026-05-01T08:40:48,2026-05-01T08:42:40,2e24afaa1802b349e641ef2bab73a74b4a22830f5682dff008bf40d936fef253,,,,,,
xd_gated_fusion_lr5e4_k2_s42,gated_fusion,xd,42,,0.9275925407039063,0.7679613488579083,800,2313024,2026-05-01T08:42:40,2026-05-01T08:44:16,e8f41dbb3433ce4530c50850ff1dbdb16f89581efd82594675a02c97b1f84789,,,,,,
xd_gated_fusion_lr5e4_k9_s42,gated_fusion,xd,42,,0.9271142000430425,0.7444051556941103,800,2313024,2026-05-01T08:44:17,2026-05-01T08:46:11,afe027aeb413ef6d901224160218391bc76f093ee29508a20b788dc05f49d8f2,,,,,,
xd_gated_fusion_lr4e4_k1_s42,gated_fusion,xd,42,,0.9200243302105165,0.7265387610814967,800,2313024,2026-05-01T09:21:51,2026-05-01T09:23:07,43eba40d56f2b173f1c9e67f5cf5c55be1e3b7031125a1155e1c0828a9ca8241,,,,,,
xd_gated_fusion_lr4e4_k2_s42,gated_fusion,xd,42,,0.9173563915583558,0.7166575242514386,800,2313024,2026-05-01T09:23:08,2026-05-01T09:24:48,c61a2429a7fa71b7de51b9962829dd4a57655c9b91464a7ec089f4cb876da837,,,,,,
xd_gated_fusion_lr4e4_k3_s42,gated_fusion,xd,42,,0.9172799702516199,0.721228610701796,800,2313024,2026-05-01T09:24:49,2026-05-01T09:26:28,ad6d84e2dd873948ccc49a9602abaf1c2cc059626c789d0c758c9d60a4dec1d5,,,,,,
xd_gated_fusion_lr4e4_k5_s42,gated_fusion,xd,42,,0.9091524179389672,0.6615191629538693,800,2313024,2026-05-01T09:26:28,2026-05-01T09:28:59,8946cb7ec7b75b79db29700e622aec1428639a648bb01a1351fd85f1a8ea6d18,,,,,,
xd_gated_fusion_lr4e4_k7_s42,gated_fusion,xd,42,,0.91140726342062,0.675443021833307,800,2313024,2026-05-01T09:29:00,2026-05-01T09:31:32,6ff56186f57291a967cd9aa7f2c6024966121807523da2ec65e9c713f9e41502,,,,,,
xd_gated_fusion_lr4e4_k9_s42,gated_fusion,xd,42,,0.9261299927675839,0.7441134357739989,800,2313024,2026-05-01T09:31:33,2026-05-01T09:33:26,9e6bb4a1a161ee957867aeafea969edb2423723d89fd4d6b47b545a26250df93,,,,,,
xd_gated_fusion_lr6e4_k1_s42,gated_fusion,xd,42,,0.9140954235982306,0.7012364719232714,800,2313024,2026-05-01T09:33:26,2026-05-01T09:35:07,71a318591f4509ca0b55b0d1c9107d6de57f509996b8dd4dba27de7799ec7b99,,,,,,
xd_gated_fusion_lr6e4_k2_s42,gated_fusion,xd,42,,0.9280195336134965,0.7707456517215278,800,2313024,2026-05-01T09:35:08,2026-05-01T09:36:42,5029af9e8bc4a536b77e1448582da0dd2a14933e737f74ab554c4c935d9b8a37,,,,,,
xd_gated_fusion_lr6e4_k3_s42,gated_fusion,xd,42,,0.9238576840565232,0.7319883303129322,800,2313024,2026-05-01T09:36:43,2026-05-01T09:38:22,37910ef8237cade51abed04a6a988fd1094bd235c937938f29cc6f191f234e24,,,,,,
xd_gated_fusion_lr6e4_k5_s42,gated_fusion,xd,42,,0.9172627057716348,0.7096855758567215,800,2313024,2026-05-01T09:38:23,2026-05-01T09:40:15,56e87eac2366f2ebc3cec58fa847171665e7a08f03c4d6595dfadd8d4818cea5,,,,,,
xd_gated_fusion_lr6e4_k7_s42,gated_fusion,xd,42,,0.9260122333308517,0.7427678206392194,800,2313024,2026-05-01T09:40:15,2026-05-01T09:42:08,f686aee74f87b86ea280e450645cc5e94ba9e22292b8c7d8cd62c34ebbb1d198,,,,,,
xd_gated_fusion_lr6e4_k9_s42,gated_fusion,xd,42,,0.9244167844891273,0.7357395934649489,800,2313024,2026-05-01T09:42:09,2026-05-01T09:44:02,7b3efd6550a14f480b7aa0cf3829477b9659b3cd2b545395fd900150c53e566c,,,,,,
xd_gated_fusion_lr8e4_k1_s42,gated_fusion,xd,42,,0.9255534489939755,0.7693983254231284,800,2313024,2026-05-01T09:44:02,2026-05-01T09:46:05,a15f5bd5425f0e0d7905cb20d571ffbfc0ae33cfae9e22ff1aab9bb4e1d3f73c,,,,,,
xd_gated_fusion_lr8e4_k2_s42,gated_fusion,xd,42,,0.9267659176929772,0.7621844875918736,800,2313024,2026-05-01T09:46:06,2026-05-01T09:47:30,e91521a45ce22abe5118208e01180e027c2fd41bfe30ced5dec389c42a0f768a,,,,,,
xd_gated_fusion_lr8e4_k3_s42,gated_fusion,xd,42,,0.9196449000972706,0.7145310370008594,800,2313024,2026-05-01T09:47:30,2026-05-01T09:48:56,2764e3687a14a8f5123192c40ad37f4718f55ec20985ac0e8ff725bf790b1851,,,,,,
xd_gated_fusion_lr8e4_k5_s42,gated_fusion,xd,42,,0.918505159586712,0.7081887907960992,800,2313024,2026-05-01T09:48:57,2026-05-01T09:50:56,b1312800331d1b74044272281e22959642d361b13c9060ef8979422a4d3fdd2a,,,,,,
xd_gated_fusion_lr8e4_k7_s42,gated_fusion,xd,42,,0.9212544140782492,0.722348548728258,800,2313024,2026-05-01T09:50:57,2026-05-01T09:52:54,0fc78ee49c63a88ef805557a4e5e3eb079b1bf99acc0cbb37b55d9a6ec83a36d,,,,,,
xd_gated_fusion_lr8e4_k9_s42,gated_fusion,xd,42,,0.9238052928539551,0.7303404772121407,800,2313024,2026-05-01T09:52:54,2026-05-01T09:54:46,a810c3ed600a399de891a7271a75c080843d2b81479d889b18e44846c4bd7ab9,,,,,,
xd_gated_fusion_lr9e4_k1_s42,gated_fusion,xd,42,,0.9217896764593362,0.7482642673536694,800,2313024,2026-05-01T09:54:47,2026-05-01T09:56:23,b729e85b8bfe4940eb9b2abc380128756876a96d48d8fc099d807e3cef79078f,,,,,,
xd_gated_fusion_lr9e4_k2_s42,gated_fusion,xd,42,,0.9196151576802868,0.7397272524353313,800,2313024,2026-05-01T09:56:23,2026-05-01T09:57:56,1549773d7b031eb25555c366e953b691721e1d00debcd6105d839f926a5b3955,,,,,,
xd_gated_fusion_lr9e4_k3_s42,gated_fusion,xd,42,,0.9221630967077176,0.7242341998973039,800,2313024,2026-05-01T09:57:57,2026-05-01T09:59:36,b38bf3168f70785a932c286ac63a7a38ba1c0643c2646f50184cedcee215e2ea,,,,,,
xd_gated_fusion_lr9e4_k5_s42,gated_fusion,xd,42,,0.9187183360434952,0.7254323437642869,800,2313024,2026-05-01T09:59:37,2026-05-01T10:01:30,73820af32fd082c3332e6d6cb568e08dc06b778d48d0b0659de2ea206f8c2a39,,,,,,
xd_gated_fusion_lr9e4_k7_s42,gated_fusion,xd,42,,0.922295121917645,0.7235476536154353,800,2313024,2026-05-01T10:01:31,2026-05-01T10:03:23,1e21a7591cf3ea5aefb9391ad0e9b5d779ea73b77cd0429302a28ab2c2b8baac,,,,,,
xd_gated_fusion_lr9e4_k9_s42,gated_fusion,xd,42,,0.9240118393382527,0.7295582252156256,800,2313024,2026-05-01T10:03:24,2026-05-01T10:05:19,693e2cdb2653a5c7ec0868c92b7e2ed060e85b432962ff26a2bc97b209ca2acb,,,,,,
xd_gated_fusion_lr7e4_k2_s42,gated_fusion,xd,42,,0.9294232144341719,0.776729575488465,800,2313024,2026-05-01T10:05:20,2026-05-01T10:06:55,ad6de993a56c6f99d213ae661de24d074c5e02a8c3b14b2123274c955b8b89d6,,,,,,
xd_gated_fusion_lr7e4_k9_s42,gated_fusion,xd,42,,0.9240268006671226,0.725776444446389,800,2313024,2026-05-01T10:06:56,2026-05-01T10:08:48,90a3ccca9853237469ab97465f0ae046035de93e1f5bb8b17ef63e86fb393c4f,,,,,,
xd_gated_fusion_lr1e3_k2_s42,gated_fusion,xd,42,,0.9304769690996606,0.7768871742400693,800,2313024,2026-05-01T10:08:48,2026-05-01T10:09:58,b56af6b6e6d8d23d76339cb8031bd860255b26632c1c6deb290a17c5677b863b,,,,,,
xd_gated_fusion_lr1e3_k9_s42,gated_fusion,xd,42,,0.9195641008515936,0.7268691619842164,800,2313024,2026-05-01T10:09:59,2026-05-01T10:11:56,259cb2db73ea69c04cd8c0272a9316a0addcb4c91a67bd12dfd64d8f4fd0ed39,,,,,,
xd_gated_fusion_lr1p2e3_k1_s42,gated_fusion,xd,42,,0.9227984824251871,0.7554083953370364,800,2313024,2026-05-02T01:55:25,2026-05-02T01:57:28,eaf877803a7ec77161558711ed6e61586a358fb9448b15f8b74996d6e64c6a9b,,,,,,
xd_gated_fusion_lr1p2e3_k2_s42,gated_fusion,xd,42,,0.9101303132544774,0.7019409721024615,800,2313024,2026-05-02T01:57:29,2026-05-02T01:59:01,d9329538c35c0ddaf6f1edf2831b9ea824dd8f6727198681d2c3b573f2671ce7,,,,,,
xd_gated_fusion_lr1p2e3_k3_s42,gated_fusion,xd,42,,0.9125253730885817,0.7076418225126102,800,2313024,2026-05-02T01:59:01,2026-05-02T02:00:34,3dc2168635041bc1729258283906c75f21eb1c571113b0b8895a64de98a3981c,,,,,,
xd_gated_fusion_lr1p2e3_k5_s42,gated_fusion,xd,42,,0.9180876153512054,0.7064643761678027,800,2313024,2026-05-02T02:00:35,2026-05-02T02:02:37,9176f436a7b5ad9acc6cb4a243e5b50e4aa1231f0b30fc568e00a96e178209c4,,,,,,
xd_gated_fusion_lr1p2e3_k7_s42,gated_fusion,xd,42,,0.9135365070408121,0.6847939871199867,800,2313024,2026-05-02T02:02:37,2026-05-02T02:04:45,fa60b5fdfeb97260d44d10ba3403ab01fcccfb4a50ff4241508c5430d559fcf5,,,,,,
xd_gated_fusion_lr1p2e3_k9_s42,gated_fusion,xd,42,,0.9217185769998644,0.7219195330552526,800,2313024,2026-05-02T02:04:46,2026-05-02T02:06:41,908b9320dfe4df301608dba839540d9f8d583314706272ebfad064f4b3e8ffd6,,,,,,
xd_gated_fusion_lr1p5e3_k1_s42,gated_fusion,xd,42,,0.9077411498102875,0.7008752750087835,800,2313024,2026-05-02T02:06:41,2026-05-02T02:08:17,f695be97c71b8367b3e43cfee8f0badb83f9ef62057d06705af71af84f77fbd7,,,,,,
xd_gated_fusion_lr1p5e3_k2_s42,gated_fusion,xd,42,,0.9283240768893891,0.7642261262930257,800,2313024,2026-05-02T02:08:17,2026-05-02T02:09:54,4c2800d53cbcdc5a6eeebb1eb7a50a0d47062ae9a6a10f596a0708235ac565f0,,,,,,
xd_gated_fusion_lr1p5e3_k3_s42,gated_fusion,xd,42,,0.920776981688113,0.7183549701670796,800,2313024,2026-05-02T02:09:55,2026-05-02T02:11:37,521852e64d6fc9b442530c1cfcbfe06dd312795e4ad2ad1d1dab5e0de6db811d,,,,,,
xd_gated_fusion_lr1p5e3_k5_s42,gated_fusion,xd,42,,0.9142084203176777,0.694682712372798,800,2313024,2026-05-02T02:11:37,2026-05-02T02:13:32,0fbf2ba675f7db7a4d0d6422bf3119e78d8e2c7b579454f1cf3ba6d2ed11406b,,,,,,
xd_gated_fusion_lr1p5e3_k7_s42,gated_fusion,xd,42,,0.906389384620416,0.652082321129531,800,2313024,2026-05-02T02:13:32,2026-05-02T02:15:41,4f04f93940810773e0a96a09d9ddb7b4e3ef0c45f2f207030918dca4124da330,,,,,,
xd_gated_fusion_lr1p5e3_k9_s42,gated_fusion,xd,42,,0.9159778943692283,0.7001470653333,800,2313024,2026-05-02T02:15:41,2026-05-02T02:18:18,d93c40e8a35e565fa8782a4924ef20933789a7497fe2c9be98b74a8260a0360e,,,,,,
xd_gated_fusion_lr2e3_k1_s42,gated_fusion,xd,42,,0.9125523691223738,0.7130415488336013,800,2313024,2026-05-02T02:18:19,2026-05-02T02:19:54,8e758cdd9d481d2bd842634fa3315180a693fb187a3233dd9c6ec43a08d29569,,,,,,
xd_gated_fusion_lr2e3_k2_s42,gated_fusion,xd,42,,0.9156045110372226,0.7306696957363011,800,2313024,2026-05-02T02:19:55,2026-05-02T02:21:42,8a6251aabdeb21cf554dda6bd94a3be3d5471343edc1e6f82b550f57323fc677,,,,,,
xd_gated_fusion_lr2e3_k3_s42,gated_fusion,xd,42,,0.9123774794905332,0.7066614729246349,800,2313024,2026-05-02T02:21:42,2026-05-02T02:23:18,05b2322d3ae53a8d35b14ec1b6360276004017fcf08d5460e2e64e101130d3af,,,,,,
xd_gated_fusion_lr2e3_k5_s42,gated_fusion,xd,42,,0.9236002606477678,0.7273983281872768,800,2313024,2026-05-02T02:23:19,2026-05-02T02:25:13,8ed2738c897f02d163c6de98d6456ad29f0384a95345aecdf80359a19d71eb9e,,,,,,
xd_gated_fusion_lr2e3_k7_s42,gated_fusion,xd,42,,0.9129716555281493,0.6734522305581764,800,2313024,2026-05-02T02:25:13,2026-05-02T02:27:40,0efa4ec37724d951313e29698921f7b7696b7cf71404fe7796b3478576181d30,,,,,,
xd_gated_fusion_lr2e3_k9_s42,gated_fusion,xd,42,,0.9170079197805052,0.6915999190196594,800,2313024,2026-05-02T02:27:40,2026-05-02T02:30:17,968be1e244b326ac1b9493338c4241798da25de4f6e123d079f7e5d6cdabd501,,,,,,
xd_gated_fusion_lr6p5e4_k1_s42,gated_fusion,xd,42,,0.9275152068526237,0.7716648861006843,800,2313024,2026-05-02T02:30:17,2026-05-02T02:31:56,1a94fb5ccf6a2ee51a5cec5c9ef7f0b37000610e3aeb4e9f3bd9a09869270d24,,,,,,
xd_gated_fusion_lr6p5e4_k2_s42,gated_fusion,xd,42,,0.9098751549026364,0.6892320707951967,800,2313024,2026-05-02T02:31:56,2026-05-02T02:33:24,023d8e3447ffe4fea5d05be21acc6fcbaa74ad788a5e44ab6a8a8e3744c746af,,,,,,
xd_gated_fusion_lr6p5e4_k3_s42,gated_fusion,xd,42,,0.9170364427792571,0.7142581273395212,800,2313024,2026-05-02T02:33:24,2026-05-02T02:35:07,a7692e7ed06584fd6801e2ddd7fa65b7284e1f0977f26014ac795caafcec13c0,,,,,,
xd_gated_fusion_lr7p5e4_k1_s42,gated_fusion,xd,42,,0.9237675785188836,0.7599875523221064,800,2313024,2026-05-02T02:35:08,2026-05-02T02:36:46,fb3d1a93d7d84d1fe90774330e6b7a20568dfb2af4c31a2d23838fd8bea2f857,,,,,,
xd_gated_fusion_lr7p5e4_k2_s42,gated_fusion,xd,42,,0.9249952425636002,0.7551234721115901,800,2313024,2026-05-02T02:36:47,2026-05-02T02:37:58,3ff5bb2ecd60aee6a32e099ce5f614f6f204313da415927d36ee952b5c3681e8,,,,,,
xd_gated_fusion_lr7p5e4_k3_s42,gated_fusion,xd,42,,0.9174940295381274,0.6971662689972868,800,2313024,2026-05-02T02:37:59,2026-05-02T02:39:39,259f43051f0903846f1d8f404268a814ae81950c18ef623d41d2ac4e8e2e7912,,,,,,
xd_gated_fusion_lr8p5e4_k1_s42,gated_fusion,xd,42,,0.9228230847836606,0.7521712385433316,800,2313024,2026-05-02T02:39:40,2026-05-02T02:41:17,628f24ac6be8fe01326f6c36af4bd63da12857ffb0c0fbe20235df6cca56a0c5,,,,,,
xd_gated_fusion_lr8p5e4_k2_s42,gated_fusion,xd,42,,0.9298367458562425,0.7749286495682001,800,2313024,2026-05-02T02:41:17,2026-05-02T02:42:54,9e3a67378b882d55d291f437f7b55587475a3b64149ce99619808ce81b9eb0ed,,,,,,
xd_gated_fusion_lr8p5e4_k3_s42,gated_fusion,xd,42,,0.9164804085932485,0.6916326369023762,800,2313024,2026-05-02T02:42:54,2026-05-02T02:44:49,0f49b907fbfb01a08ae644314f97cbc494d206c1ddc971d9e15f4f5ace178e10,,,,,,
